,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
26,CNN,CNN,759251,1234919183189790720,/CNN/status/1234919183189790720,2020-03-03 19:10:51,1583262651,"There are now 108 confirmed and presumptive positive cases of novel coronavirus in the US, according to an update from the Centers for Disease Control and Prevention. https://cnn.it/2TjmZsD ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">There are now 108 confirmed and presumptive positive cases of novel <strong>coronavirus</strong> in the US, according to an update from the Centers for Disease Control and Prevention. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TjmZsD"" dir=""ltr"" href=""https://t.co/781BdqpgVr"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TjmZsD""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TjmZsD</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TjmZsD'],[],False,[],,342,210,67,True,False,,[]
27,CNN,CNN,759251,1234916476659937281,/CNN/status/1234916476659937281,2020-03-03 19:00:06,1583262006,"As anxiety surrounding the coronavirus swirls in the US and some businesses struggle to keep up with the demand for hand sanitizer, people have resorted to making their own. But if made incorrectly, DIY hand sanitizer can be downright harmful. https://cnn.it/2TN4ZGr ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As anxiety surrounding the <strong>coronavirus</strong> swirls in the US and some businesses struggle to keep up with the demand for hand sanitizer, people have resorted to making their own. But if made incorrectly, DIY hand sanitizer can be downright harmful. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TN4ZGr"" dir=""ltr"" href=""https://t.co/KviGe0L7UX"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TN4ZGr""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TN4ZGr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TN4ZGr'],[],False,[],,246,127,57,True,False,,[]
28,CNN,CNN,759251,1234913958328520707,/CNN/status/1234913958328520707,2020-03-03 18:50:05,1583261405,"As coronavirus continues to spread throughout the US, employees might be asked to work from home. Here are some tips to prepare for getting your work done remotely. https://cnn.it/2It0z2d ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As <strong>coronavirus</strong> continues to spread throughout the US, employees might be asked to work from home. Here are some tips to prepare for getting your work done remotely. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2It0z2d"" dir=""ltr"" href=""https://t.co/p83ef9ZczB"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2It0z2d""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2It0z2d</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2It0z2d'],[],False,[],,240,96,37,True,False,,[]
29,CNN,CNN,759251,1234911438050865159,/CNN/status/1234911438050865159,2020-03-03 18:40:05,1583260805,"""The Centers for Disease Control and Prevention says it's likely the coronavirus will become a global pandemic,"" writes Mark Zandi for @CNNBusiness Perspectives. ""If the CDC's warning comes to pass, then recession will be difficult to avoid.""https://cnn.it/2VNwv9n ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""The Centers for Disease Control and Prevention says it's likely the <strong>coronavirus</strong> will become a global pandemic,"" writes Mark Zandi for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16184358"" dir=""ltr"" href=""/CNNBusiness""><s>@</s><b>CNNBusiness</b></a> Perspectives. ""If the CDC's warning comes to pass, then recession will be difficult to avoid.""<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2VNwv9n"" dir=""ltr"" href=""https://t.co/OVCeIhsQZw"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2VNwv9n""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2VNwv9n</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2VNwv9n'],[],False,[],,206,118,51,True,False,,[]
30,CNN,CNN,759251,1234908922072440832,/CNN/status/1234908922072440832,2020-03-03 18:30:05,1583260205,"Americans across the country are stocking up on hand sanitizer, cleaning wipes, toilet paper and other products to prepare for the spread of coronavirus. Long lines and panic buying are stretching American retailers' ability to keep up with demand. https://cnn.it/2TnJWLD ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Americans across the country are stocking up on hand sanitizer, cleaning wipes, toilet paper and other products to prepare for the spread of <strong>coronavirus</strong>. Long lines and panic buying are stretching American retailers' ability to keep up with demand. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2TnJWLD"" dir=""ltr"" href=""https://t.co/RT0jm25zdp"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2TnJWLD""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2TnJWLD</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2TnJWLD'],[],False,[],,584,220,210,True,False,,[]
31,CNN,CNN,759251,1234900098632601602,/CNN/status/1234900098632601602,2020-03-03 17:55:01,1583258101,"How clean is that airplane you're traveling on, really? And how can you protect yourself against coronavirus and other pathogens when flying?

Here's everything you need to know. https://cnn.it/39jLtaN ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">How clean is that airplane you're traveling on, really? And how can you protect yourself against <strong>coronavirus</strong> and other pathogens when flying?

Here's everything you need to know. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/39jLtaN"" dir=""ltr"" href=""https://t.co/EO9TD7rZuH"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/39jLtaN""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/39jLtaN</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/39jLtaN'],[],False,[],,220,101,34,True,False,,[]
32,CNN,CNN,759251,1234897612714713094,/CNN/status/1234897612714713094,2020-03-03 17:45:08,1583257508,"As authorities around the world scramble to contain the novel coronavirus, people have been facing a dilemma: How should I greet someone? https://cnn.it/32Kz8tM ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As authorities around the world scramble to contain the novel <strong>coronavirus</strong>, people have been facing a dilemma: How should I greet someone? <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/32Kz8tM"" dir=""ltr"" href=""https://t.co/drRJrPBxIJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/32Kz8tM""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/32Kz8tM</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/32Kz8tM'],[],False,[],,297,102,73,True,False,,[]
33,CNN,CNN,759251,1228779286540226560,/CNN/status/1228779286540226560,2020-02-15 20:33:06,1581798786,"As China and the world try to stop the spread of the novel coronavirus, the fight against another deadly disease, Ebola, has reached an encouraging ""milestone,"" the World Health Organization said https://cnn.it/2HqlkLd ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As China and the world try to stop the spread of the novel <strong>coronavirus</strong>, the fight against another deadly disease, Ebola, has reached an encouraging ""milestone,"" the World Health Organization said <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2HqlkLd"" dir=""ltr"" href=""https://t.co/3LXSgvmFUP"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2HqlkLd""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2HqlkLd</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2HqlkLd'],[],False,[],,267,81,21,True,False,,[]
34,CNN,CNN,759251,1228770996783587328,/CNN/status/1228770996783587328,2020-02-15 20:00:09,1581796809,"Beijing has ordered a mandatory 14-day quarantine for travelers returning to the city, with novel coronavirus cases continuing to rise in China and international experts warning there's no immediate end in sight https://cnn.it/3bFoF78 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Beijing has ordered a mandatory 14-day quarantine for travelers returning to the city, with novel <strong>coronavirus</strong> cases continuing to rise in China and international experts warning there's no immediate end in sight <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3bFoF78"" dir=""ltr"" href=""https://t.co/Xz20Xrl2X8"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3bFoF78""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3bFoF78</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3bFoF78'],[],False,[],,146,61,26,True,False,,[]
35,CNN,CNN,759251,1228718889397342208,/CNN/status/1228718889397342208,2020-02-15 16:33:06,1581784386,"The US government is preparing to evacuate Americans who have been quarantined on a cruise ship in Japan for over a week, after dozens of people on board tested positive for the novel coronavirus earlier this month
https://cnn.it/2OZFqAi ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US government is preparing to evacuate Americans who have been quarantined on a cruise ship in Japan for over a week, after dozens of people on board tested positive for the novel <strong>coronavirus</strong> earlier this month
<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2OZFqAi"" dir=""ltr"" href=""https://t.co/vabd4JREmO"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2OZFqAi""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2OZFqAi</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2OZFqAi'],[],False,[],,282,110,35,True,False,,[]
36,CNN,CNN,759251,1228709070930087938,/CNN/status/1228709070930087938,2020-02-15 15:54:05,1581782045,"Japanese officials report another three cases of coronavirus, totaling nine new cases Saturday not from the Diamond Princess cruise ship. Get the latest on the coronavirus: https://cnn.it/2Pc96ub ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Japanese officials report another three cases of <strong>coronavirus</strong>, totaling nine new cases Saturday not from the Diamond Princess cruise ship. Get the latest on the <strong>coronavirus</strong>: <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2Pc96ub"" dir=""ltr"" href=""https://t.co/SDabxngrZd"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2Pc96ub""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2Pc96ub</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2Pc96ub'],[],False,[],,189,93,23,True,False,,[]
37,CNN,CNN,759251,1228622553532555264,/CNN/status/1228622553532555264,2020-02-15 10:10:18,1581761418,"Due to coronavirus, millions across Asia are participating in what may be the world's biggest work-from-home experiment. For some, it's a nightmare. But it's been so well received in some sectors that employers are considering adopting it more permanently. https://cnn.it/38wDnLD ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Due to <strong>coronavirus</strong>, millions across Asia are participating in what may be the world's biggest work-from-home experiment. For some, it's a nightmare. But it's been so well received in some sectors that employers are considering adopting it more permanently. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/38wDnLD"" dir=""ltr"" href=""https://t.co/FsMgd8WZhR"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/38wDnLD""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/38wDnLD</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/38wDnLD'],[],False,[],,444,178,32,True,False,,[]
38,CNN,CNN,759251,1228540962198183936,/CNN/status/1228540962198183936,2020-02-15 04:46:05,1581741965,"Due to coronavirus, millions across Asia are participating in what may be the world's biggest work-from-home experiment. For some, it's a nightmare. But it's been so well received in some sectors that employers are considering adopting it more permanently. https://cnn.it/2SRTX2a ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Due to <strong>coronavirus</strong>, millions across Asia are participating in what may be the world's biggest work-from-home experiment. For some, it's a nightmare. But it's been so well received in some sectors that employers are considering adopting it more permanently. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/2SRTX2a"" dir=""ltr"" href=""https://t.co/4RrQJKXXd9"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2SRTX2a""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2SRTX2a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2SRTX2a'],[],False,[],,513,180,29,True,False,,[]
